,word,freq,s1,s2,s3,s4,s5,s6,s7,s8,s9
2452,wilderness,2,,,,,,,,,
2453,verifying,2,,,,,,,,,
2454,polarising,2,,,,,,,,,
2455,intention,2,,,,,,,,,
2456,delivers,2,,,,,,,,,
2457,misty,2,,,,,,,,,
2458,excitement,2,,,,,,,,,
2459,monument,2,,,,,,,,,
2460,supreme,2,,,,,,,,,
2461,dual,2,,,,,,,,,
2462,eric,2,,,,,,,,,
2463,book,2,,,,,,,,,
2464,lance,2,,,,,,,,,
2465,vignette,2,,,,,,,,,
2466,rural,2,,,,,,,,,
2467,million,2,,,,,,,,,
2468,two-dimensional,1,,,,,,,,,
2469,recreate,1,,,,,,,,,
2470,interference,1,,,,,,,,,
2471,raw+jpeg,1,,,,,,,,,
2472,child,1,,,,,,,,,
2473,idealised,1,,,,,,,,,
2474,hanging,1,,,,,,,,,
2475,consists,1,,,,,,,,,
2476,climb,1,,,,,,,,,
2477,polarisers,1,,,,,,,,,
2478,oldest,1,,,,,,,,,
2479,localized,1,,,,,,,,,
2480,pointing,1,,,,,,,,,
2481,seriously,1,,,,,,,,,
2482,rust-orange,1,,,,,,,,,
2483,isoless,1,,,,,,,,,
2484,swat,1,,,,,,,,,
2485,edward,1,,,,,,,,,
2486,brilliant,1,,,,,,,,,
2487,master,1,,,,,,,,,
2488,teaching,1,,,,,,,,,
2489,slowest,1,,,,,,,,,
2490,timelapses,1,,,,,,,,,
2491,sway,1,,,,,,,,,
2492,merchant,1,,,,,,,,,
2493,distort,1,,,,,,,,,
2494,upstream,1,,,,,,,,,
2495,misattributing,1,,,,,,,,,
2496,www.ekanttakephotos.com,1,,,,,,,,,
2497,alpine,1,,,,,,,,,
2498,believed,1,,,,,,,,,
2499,receiving,1,,,,,,,,,
2500,publicly,1,,,,,,,,,
2501,eliminates,1,,,,,,,,,
2502,exaggerate,1,,,,,,,,,
2503,rex,1,,,,,,,,,
2504,unrelated,1,,,,,,,,,
2505,informative,1,,,,,,,,,
2506,dial/li,1,,,,,,,,,
2507,uncooked,1,,,,,,,,,
2508,heading,1,,,,,,,,,
2509,whisp,1,,,,,,,,,
2510,clothes,1,,,,,,,,,
2511,veritable,1,,,,,,,,,
2512,mefoto,1,,,,,,,,,
2513,faintest,1,,,,,,,,,
2514,lustre,1,,,,,,,,,
2515,consistent,1,,,,,,,,,
2516,mail,1,,,,,,,,,
2517,eclipsed,1,,,,,,,,,
2518,leaf-shutter,1,,,,,,,,,
2519,casting,1,,,,,,,,,
2520,shining,1,,,,,,,,,
2521,hazy,1,,,,,,,,,
2522,maillet,1,,,,,,,,,
2523,sigma,1,,,,,,,,,
2524,pictorially,1,,,,,,,,,
2525,evolving,1,,,,,,,,,
2526,centric,1,,,,,,,,,
2527,crouch,1,,,,,,,,,
2528,non-panorama,1,,,,,,,,,
2529,berardi,1,,,,,,,,,
2530,residual,1,,,,,,,,,
2531,specialise,1,,,,,,,,,
2532,met,1,,,,,,,,,
2533,laden,1,,,,,,,,,
2534,peaceful,1,,,,,,,,,
2535,suitably,1,,,,,,,,,
2536,study,1,,,,,,,,,
2537,ebooks,1,,,,,,,,,
2538,adopt,1,,,,,,,,,
2539,bkt,1,,,,,,,,,
2540,unwanted,1,,,,,,,,,
2541,settled,1,,,,,,,,,
2542,changer,1,,,,,,,,,
2543,fell,1,,,,,,,,,
2544,fitting,1,,,,,,,,,
2545,criticism,1,,,,,,,,,
2546,elaborated,1,,,,,,,,,
2547,geography,1,,,,,,,,,
2548,readout,1,,,,,,,,,
2549,system/li,1,,,,,,,,,
2550,topaz,1,,,,,,,,,
2551,charge,1,,,,,,,,,
2552,spoke,1,,,,,,,,,
2553,re-brand,1,,,,,,,,,
2554,browse,1,,,,,,,,,
2555,groyn,1,,,,,,,,,
2556,diaphragm,1,,,,,,,,,
2557,noting,1,,,,,,,,,
2558,overhead,1,,,,,,,,,
2559,passport,1,,,,,,,,,
2560,minolta,1,,,,,,,,,
2561,peeping,1,,,,,,,,,
2562,relax,1,,,,,,,,,
2563,brings,1,,,,,,,,,
2564,award,1,,,,,,,,,
2565,meteorologist,1,,,,,,,,,
2566,frenzy,1,,,,,,,,,
2567,robbing,1,,,,,,,,,
2568,android/ios,1,,,,,,,,,
2569,brown,1,,,,,,,,,
2570,retouch,1,,,,,,,,,
2571,player,1,,,,,,,,,
2572,pursue,1,,,,,,,,,
2573,x.marcus,1,,,,,,,,,
2574,setup,1,,,,,,,,,
2575,worn,1,,,,,,,,,
2576,spec,1,,,,,,,,,
2577,mp,1,,,,,,,,,
2578,tethered,1,,,,,,,,,
2579,root,1,,,,,,,,,
2580,quiver,1,,,,,,,,,
2581,face/eye,1,,,,,,,,,
2582,re-align,1,,,,,,,,,
2583,orion,1,,,,,,,,,
2584,woman,1,,,,,,,,,
2585,batis,1,,,,,,,,,
2586,preferably,1,,,,,,,,,
2587,mouse,1,,,,,,,,,
2588,topographical,1,,,,,,,,,
2589,mono-challenged,1,,,,,,,,,
2590,silent,1,,,,,,,,,
2591,adjacent,1,,,,,,,,,
2592,photomontage,1,,,,,,,,,
2593,gaming,1,,,,,,,,,
2594,pinhole,1,,,,,,,,,
2595,diagram,1,,,,,,,,,
2596,jumping,1,,,,,,,,,
2597,destined,1,,,,,,,,,
2598,waterfront,1,,,,,,,,,
2599,high-dynamic-range,1,,,,,,,,,
2600,despair,1,,,,,,,,,
2601,appreciate,1,,,,,,,,,
2602,waited,1,,,,,,,,,
2603,goodbye,1,,,,,,,,,
2604,nonsensical,1,,,,,,,,,
2605,thirty,1,,,,,,,,,
2606,feedback,1,,,,,,,,,
2607,office,1,,,,,,,,,
2608,unlock-able,1,,,,,,,,,
2609,amplifying,1,,,,,,,,,
2610,greyness,1,,,,,,,,,
2611,stoicism,1,,,,,,,,,
2612,re-writing,1,,,,,,,,,
2613,finest,1,,,,,,,,,
2614,budding,1,,,,,,,,,
2615,replicating,1,,,,,,,,,
2616,admirably,1,,,,,,,,,
2617,exp./wb,1,,,,,,,,,
2618,edits,1,,,,,,,,,
2619,city-centric,1,,,,,,,,,
2620,hidden,1,,,,,,,,,
2621,nanny,1,,,,,,,,,
2622,harmony,1,,,,,,,,,
2623,versus,1,,,,,,,,,
2624,tourist,1,,,,,,,,,
2625,disturb,1,,,,,,,,,
2626,*my*,1,,,,,,,,,
2627,clogging,1,,,,,,,,,
2628,velcro,1,,,,,,,,,
2629,downright,1,,,,,,,,,
2630,pedco,1,,,,,,,,,
2631,bank,1,,,,,,,,,
2632,indeed,1,,,,,,,,,
2633,curator,1,,,,,,,,,
2634,oversaturate,1,,,,,,,,,
2635,leaned,1,,,,,,,,,
2636,heaved,1,,,,,,,,,
2637,calmly,1,,,,,,,,,
2638,certifiably,1,,,,,,,,,
2639,suspended,1,,,,,,,,,
2640,nik,1,,,,,,,,,
2641,train,1,,,,,,,,,
2642,autry,1,,,,,,,,,
2643,satellite,1,,,,,,,,,
2644,joined,1,,,,,,,,,
2645,taught,1,,,,,,,,,
2646,photosharing,1,,,,,,,,,
2647,forgot,1,,,,,,,,,
2648,substantially,1,,,,,,,,,
2649,dispiriting,1,,,,,,,,,
2650,primitive,1,,,,,,,,,
2651,blinded,1,,,,,,,,,
2652,lugged,1,,,,,,,,,
2653,contend,1,,,,,,,,,
2654,restricted,1,,,,,,,,,
2655,specialist,1,,,,,,,,,
2656,washed,1,,,,,,,,,
2657,blue/purple,1,,,,,,,,,
2658,encourage,1,,,,,,,,,
2659,daniel,1,,,,,,,,,
2660,reader,1,,,,,,,,,
2661,frequently,1,,,,,,,,,
2662,engineer,1,,,,,,,,,
2663,forth,1,,,,,,,,,
2664,extensively,1,,,,,,,,,
2665,barrier,1,,,,,,,,,
2666,epages,1,,,,,,,,,
2667,rail,1,,,,,,,,,
2668,threatened,1,,,,,,,,,
2669,on-site.,1,,,,,,,,,
2670,polarize,1,,,,,,,,,
2671,techno,1,,,,,,,,,
2672,formation,1,,,,,,,,,
2673,boosting,1,,,,,,,,,
2674,heck,1,,,,,,,,,
2675,canterbury,1,,,,,,,,,
2676,incorporated,1,,,,,,,,,
2677,murky,1,,,,,,,,,
2678,backup,1,,,,,,,,,
2679,accent,1,,,,,,,,,
2680,massif,1,,,,,,,,,
2681,synonymous,1,,,,,,,,,
2682,encouraging,1,,,,,,,,,
2683,notch,1,,,,,,,,,
2684,restrict,1,,,,,,,,,
2685,downside,1,,,,,,,,,
2686,robust,1,,,,,,,,,
2687,miserable,1,,,,,,,,,
2688,categorize,1,,,,,,,,,
2689,immensely,1,,,,,,,,,
2690,mojo,1,,,,,,,,,
2691,researched,1,,,,,,,,,
2692,illustrate,1,,,,,,,,,
2693,rated,1,,,,,,,,,
2694,service,1,,,,,,,,,
2695,undoubtedly,1,,,,,,,,,
2696,approximately,1,,,,,,,,,
2697,boating,1,,,,,,,,,
2698,listed,1,,,,,,,,,
2699,taniwha,1,,,,,,,,,
2700,dwell,1,,,,,,,,,
2701,percentage,1,,,,,,,,,
2702,farming,1,,,,,,,,,
2703,ranging,1,,,,,,,,,
2704,growth,1,,,,,,,,,
2705,enhancing,1,,,,,,,,,
2706,scarce,1,,,,,,,,,
2707,dozen,1,,,,,,,,,
2708,injected,1,,,,,,,,,
2709,overalapped,1,,,,,,,,,
2710,maintaining,1,,,,,,,,,
2711,expanding,1,,,,,,,,,
2712,liter,1,,,,,,,,,
2713,messing,1,,,,,,,,,
2714,showed,1,,,,,,,,,
2715,forensic,1,,,,,,,,,
2716,seated,1,,,,,,,,,
2717,fabulous,1,,,,,,,,,
2718,miranda,1,,,,,,,,,
2719,deghosting,1,,,,,,,,,
2720,hacking,1,,,,,,,,,
2721,enables,1,,,,,,,,,
2722,minus,1,,,,,,,,,
2723,hue,1,,,,,,,,,
2724,modern,1,,,,,,,,,
2725,mine,1,,,,,,,,,
2726,ergonomics,1,,,,,,,,,
2727,emphasizing,1,,,,,,,,,
2728,fluorine-coated,1,,,,,,,,,
2729,dared,1,,,,,,,,,
2730,hood,1,,,,,,,,,
2731,strength,1,,,,,,,,,
2732,thoroughly,1,,,,,,,,,
2733,responsible,1,,,,,,,,,
2734,snot,1,,,,,,,,,
2735,investment,1,,,,,,,,,
2736,oriented,1,,,,,,,,,
2737,accelerated,1,,,,,,,,,
2738,chest,1,,,,,,,,,
2739,vice-versa,1,,,,,,,,,
2740,educator,1,,,,,,,,,
2741,transmit,1,,,,,,,,,
2742,km/h,1,,,,,,,,,
2743,conducive,1,,,,,,,,,
2744,shallow,1,,,,,,,,,
2745,gemsbok,1,,,,,,,,,
2746,optimized,1,,,,,,,,,
2747,germany,1,,,,,,,,,
2748,revising,1,,,,,,,,,
2749,competing,1,,,,,,,,,
2750,manifested,1,,,,,,,,,
2751,lifesaver,1,,,,,,,,,
2752,observation,1,,,,,,,,,
2753,petapixel,1,,,,,,,,,
2754,emailing,1,,,,,,,,,
2755,kaminesky,1,,,,,,,,,
2756,flop,1,,,,,,,,,
2757,tech,1,,,,,,,,,
2758,newsfeed,1,,,,,,,,,
2759,wrecked,1,,,,,,,,,
2760,reserve,1,,,,,,,,,
2761,fujikina,1,,,,,,,,,
2762,inspire,1,,,,,,,,,
2763,skywalker,1,,,,,,,,,
2764,converse,1,,,,,,,,,
2765,minimalistic,1,,,,,,,,,
2766,h-mount,1,,,,,,,,,
2767,deftly,1,,,,,,,,,
2768,post-process,1,,,,,,,,,
2769,assembling,1,,,,,,,,,
2770,gauge,1,,,,,,,,,
2771,respectfully,1,,,,,,,,,
2772,sneaking,1,,,,,,,,,
2773,tempted,1,,,,,,,,,
2774,lense,1,,,,,,,,,
2775,fisheye,1,,,,,,,,,
2776,phottix,1,,,,,,,,,
2777,panned,1,,,,,,,,,
2778,skye,1,,,,,,,,,
2779,vacation,1,,,,,,,,,
2780,shot*,1,,,,,,,,,
2781,un-checked,1,,,,,,,,,
2782,rich,1,,,,,,,,,
2783,rice,1,,,,,,,,,
2784,rectangle,1,,,,,,,,,
2785,personality,1,,,,,,,,,
2786,borrowed,1,,,,,,,,,
2787,incorrect,1,,,,,,,,,
2788,colorful,1,,,,,,,,,
2789,tweak,1,,,,,,,,,
2790,sub-par,1,,,,,,,,,
2791,sleepy,1,,,,,,,,,
2792,conduct,1,,,,,,,,,
2793,preferred,1,,,,,,,,,
2794,here.recently,1,,,,,,,,,
2795,shutting,1,,,,,,,,,
2796,detail-less,1,,,,,,,,,
2797,report,1,,,,,,,,,
2798,bav,1,,,,,,,,,
2799,shaking,1,,,,,,,,,
2800,overbearing,1,,,,,,,,,
2801,bar,1,,,,,,,,,
2802,officially,1,,,,,,,,,
2803,dried,1,,,,,,,,,
2804,vlog,1,,,,,,,,,
2805,rumbling,1,,,,,,,,,
2806,public,1,,,,,,,,,
2807,mercator,1,,,,,,,,,
2808,transforms,1,,,,,,,,,
2809,headed,1,,,,,,,,,
2810,ethical,1,,,,,,,,,
2811,traverse,1,,,,,,,,,
2812,seikosha,1,,,,,,,,,
2813,rockstar,1,,,,,,,,,
2814,diminutive,1,,,,,,,,,
2815,deemed,1,,,,,,,,,
2816,in-the-field,1,,,,,,,,,
2817,infectious,1,,,,,,,,,
2818,resist,1,,,,,,,,,
2819,hero,1,,,,,,,,,
2820,ferrari-red,1,,,,,,,,,
2821,capacity,1,,,,,,,,,
2822,mitch,1,,,,,,,,,
2823,temptation,1,,,,,,,,,
2824,f/numbers,1,,,,,,,,,
2825,sail,1,,,,,,,,,
2826,wikipedia,1,,,,,,,,,
2827,finger,1,,,,,,,,,
2828,collaborative,1,,,,,,,,,
2829,starscape,1,,,,,,,,,
2830,un-,1,,,,,,,,,
2831,non-photographers,1,,,,,,,,,
2832,letting,1,,,,,,,,,
2833,lazy,1,,,,,,,,,
2834,rudimentary,1,,,,,,,,,
2835,oxidation,1,,,,,,,,,
2836,overstatement,1,,,,,,,,,
2837,handful,1,,,,,,,,,
2838,weary,1,,,,,,,,,
2839,housed,1,,,,,,,,,
2840,stress,1,,,,,,,,,
2841,low-iso,1,,,,,,,,,
2842,unfold,1,,,,,,,,,
2843,visited,1,,,,,,,,,
2844,downgrade,1,,,,,,,,,
2845,modeling,1,,,,,,,,,
2846,intelligent,1,,,,,,,,,
2847,oomph,1,,,,,,,,,
2848,infinitely,1,,,,,,,,,
2849,gotten,1,,,,,,,,,
2850,lonelyspeck.comalbert,1,,,,,,,,,
2851,receives,1,,,,,,,,,
2852,super-saucy,1,,,,,,,,,
2853,asked,1,,,,,,,,,
2854,collecting,1,,,,,,,,,
2855,freakish,1,,,,,,,,,
2856,appeared,1,,,,,,,,,
2857,post-storm,1,,,,,,,,,
2858,foray,1,,,,,,,,,
2859,subscribing,1,,,,,,,,,
2860,panel,1,,,,,,,,,
2861,lighthouse,1,,,,,,,,,
2862,boxy,1,,,,,,,,,
2863,chrome,1,,,,,,,,,
2864,subside,1,,,,,,,,,
2865,confident,1,,,,,,,,,
2866,predetermined,1,,,,,,,,,
2867,riles,1,,,,,,,,,
2868,expected,1,,,,,,,,,
2869,flexible,1,,,,,,,,,
2870,lovely,1,,,,,,,,,
2871,tallest,1,,,,,,,,,
2872,all-time,1,,,,,,,,,
2873,so-called,1,,,,,,,,,
2874,sunrise/sunset,1,,,,,,,,,
2875,spit,1,,,,,,,,,
2876,eastern,1,,,,,,,,,
2877,filmmaker,1,,,,,,,,,
2878,airglow,1,,,,,,,,,
2879,kenmare,1,,,,,,,,,
2880,altered,1,,,,,,,,,
2881,cambo,1,,,,,,,,,
2882,chill,1,,,,,,,,,
2883,tide,1,,,,,,,,,
2884,exception,1,,,,,,,,,
2885,hoang,1,,,,,,,,,
2886,leveling,1,,,,,,,,,
2887,gentle,1,,,,,,,,,
2888,rained,1,,,,,,,,,
2889,iso-variance,1,,,,,,,,,
2890,stopping,1,,,,,,,,,
2891,anchor,1,,,,,,,,,
2892,launched,1,,,,,,,,,
2893,bin,1,,,,,,,,,
2894,seven,1,,,,,,,,,
2895,contrasted,1,,,,,,,,,
2896,iv,1,,,,,,,,,
2897,shame,1,,,,,,,,,
2898,writes,1,,,,,,,,,
2899,clinging,1,,,,,,,,,
2900,exterior,1,,,,,,,,,
2901,shift,1,,,,,,,,,
2902,post-snowden,1,,,,,,,,,
2903,wound,1,,,,,,,,,
2904,pre-visualize,1,,,,,,,,,
2905,emphasise,1,,,,,,,,,
2906,effortlessly,1,,,,,,,,,
2907,e-ink,1,,,,,,,,,
2908,hang,1,,,,,,,,,
2909,suburb,1,,,,,,,,,
2910,nix,1,,,,,,,,,
2911,ownership,1,,,,,,,,,
2912,groundbreaking,1,,,,,,,,,
2913,sealing,1,,,,,,,,,
2914,maximizing,1,,,,,,,,,
2915,scenario,1,,,,,,,,,
2916,uploading,1,,,,,,,,,
2917,deal,1,,,,,,,,,
2918,fanatically,1,,,,,,,,,
2919,monochrome/black,1,,,,,,,,,
2920,*this,1,,,,,,,,,
2921,etiquette,1,,,,,,,,,
2922,quoted,1,,,,,,,,,
2923,foilhommerum,1,,,,,,,,,
2924,anti-social,1,,,,,,,,,
2925,gravity,1,,,,,,,,,
2926,hangover,1,,,,,,,,,
2927,scattering,1,,,,,,,,,
2928,succeeding,1,,,,,,,,,
2929,nudge,1,,,,,,,,,
2930,vibration,1,,,,,,,,,
2931,evf,1,,,,,,,,,
2932,ease,1,,,,,,,,,
2933,boot,1,,,,,,,,,
2934,fared,1,,,,,,,,,
2935,passive,1,,,,,,,,,
2936,pre-dawn,1,,,,,,,,,
2937,transformed,1,,,,,,,,,
2938,prison,1,,,,,,,,,
2939,espoused,1,,,,,,,,,
2940,humanity,1,,,,,,,,,
2941,cramer,1,,,,,,,,,
2942,bayonet,1,,,,,,,,,
2943,elevation,1,,,,,,,,,
2944,toned,1,,,,,,,,,
2945,roadside,1,,,,,,,,,
2946,in-summary,1,,,,,,,,,
2947,halt,1,,,,,,,,,
2948,interchangeable-lens,1,,,,,,,,,
2949,unscientifically,1,,,,,,,,,
2950,wanting,1,,,,,,,,,
2951,spanner,1,,,,,,,,,
2952,burnt,1,,,,,,,,,
2953,characterized,1,,,,,,,,,
2954,gift,1,,,,,,,,,
2955,paralysed,1,,,,,,,,,
2956,sparse,1,,,,,,,,,
2957,bunch,1,,,,,,,,,
2958,toughest,1,,,,,,,,,
2959,somehow,1,,,,,,,,,
2960,printer,1,,,,,,,,,
2961,flatten,1,,,,,,,,,
2962,statistic,1,,,,,,,,,
2963,floundered,1,,,,,,,,,
2964,advertise,1,,,,,,,,,
2965,dense,1,,,,,,,,,
2966,electromagnetic,1,,,,,,,,,
2967,daytime,1,,,,,,,,,
2968,umc,1,,,,,,,,,
2969,polluter,1,,,,,,,,,
2970,gorge,1,,,,,,,,,
2971,peek,1,,,,,,,,,
2972,efex,1,,,,,,,,,
2973,v/h,1,,,,,,,,,
2974,hsl,1,,,,,,,,,
2975,disappeared,1,,,,,,,,,
2976,translated,1,,,,,,,,,
2977,subconsciously,1,,,,,,,,,
2978,security,1,,,,,,,,,
2979,limitation,1,,,,,,,,,
2980,chaff,1,,,,,,,,,
2981,self-timer,1,,,,,,,,,
2982,summarise,1,,,,,,,,,
2983,cliche,1,,,,,,,,,
2984,lacked,1,,,,,,,,,
2985,consulting,1,,,,,,,,,
2986,publishing,1,,,,,,,,,
2987,presence,1,,,,,,,,,
2988,wasting,1,,,,,,,,,
2989,accommodate,1,,,,,,,,,
2990,rendering,1,,,,,,,,,
2991,stumble,1,,,,,,,,,
2992,compression,1,,,,,,,,,
2993,transform,1,,,,,,,,,
2994,fight,1,,,,,,,,,
2995,tolkien-esque,1,,,,,,,,,
2996,creation,1,,,,,,,,,
2997,amateur,1,,,,,,,,,
2998,becoming,1,,,,,,,,,
2999,fore,1,,,,,,,,,
3000,boon,1,,,,,,,,,
3001,magellanic,1,,,,,,,,,
3002,reset,1,,,,,,,,,
3003,outdid,1,,,,,,,,,
3004,friday,1,,,,,,,,,
3005,no-brainer,1,,,,,,,,,
3006,permission.in,1,,,,,,,,,
3007,submitting,1,,,,,,,,,
3008,unusually,1,,,,,,,,,
3009,lavalier,1,,,,,,,,,
3010,trim,1,,,,,,,,,
3011,brightly,1,,,,,,,,,
3012,priority/aperture,1,,,,,,,,,
3013,proved,1,,,,,,,,,
3014,cliffside,1,,,,,,,,,
3015,computing,1,,,,,,,,,
3016,greener,1,,,,,,,,,
3017,shined,1,,,,,,,,,
3018,expertise,1,,,,,,,,,
3019,pathway,1,,,,,,,,,
3020,exist,1,,,,,,,,,
3021,face,1,,,,,,,,,
3022,physical,1,,,,,,,,,
3023,faithful,1,,,,,,,,,
3024,dying,1,,,,,,,,,
3025,glacier,1,,,,,,,,,
3026,meteorology,1,,,,,,,,,
3027,actor,1,,,,,,,,,
3028,introduced/exacerbated,1,,,,,,,,,
3029,nz,1,,,,,,,,,
3030,role,1,,,,,,,,,
3031,shrink,1,,,,,,,,,
3032,sling,1,,,,,,,,,
3033,pronounced,1,,,,,,,,,
3034,portra,1,,,,,,,,,
3035,rolling,1,,,,,,,,,
3036,notion,1,,,,,,,,,
3037,standalone,1,,,,,,,,,
3038,younger,1,,,,,,,,,
3039,bullet,1,,,,,,,,,
3040,assume,1,,,,,,,,,
3041,quandary,1,,,,,,,,,
3042,loyal,1,,,,,,,,,
3043,necessitated,1,,,,,,,,,
3044,lineup,1,,,,,,,,,
3045,sorry,1,,,,,,,,,
3046,broke,1,,,,,,,,,
3047,remarkable,1,,,,,,,,,
3048,switched,1,,,,,,,,,
3049,manager,1,,,,,,,,,
3050,targeted,1,,,,,,,,,
3051,primeval,1,,,,,,,,,
3052,aligned,1,,,,,,,,,
3053,depend,1,,,,,,,,,
3054,filming,1,,,,,,,,,
3055,flask,1,,,,,,,,,
3056,striving,1,,,,,,,,,
3057,father,1,,,,,,,,,
3058,summarised,1,,,,,,,,,
3059,off.,1,,,,,,,,,
3060,smartphone,1,,,,,,,,,
3061,icing,1,,,,,,,,,
3062,gravitate,1,,,,,,,,,
3063,seemingly,1,,,,,,,,,
3064,flora,1,,,,,,,,,
3065,bustle,1,,,,,,,,,
3066,timestamps,1,,,,,,,,,
3067,wanaka,1,,,,,,,,,
3068,materialize,1,,,,,,,,,
3069,dim,1,,,,,,,,,
3070,perceived,1,,,,,,,,,
3071,drive-by,1,,,,,,,,,
3072,gui,1,,,,,,,,,
3073,dig,1,,,,,,,,,
3074,offering,1,,,,,,,,,
3075,diy,1,,,,,,,,,
3076,overlaid,1,,,,,,,,,
3077,round,1,,,,,,,,,
3078,ndcalc,1,,,,,,,,,
3079,insignificant,1,,,,,,,,,
3080,repetitive,1,,,,,,,,,
3081,crescent,1,,,,,,,,,
3082,moll,1,,,,,,,,,
3083,submit,1,,,,,,,,,
3084,chicken,1,,,,,,,,,
3085,essence,1,,,,,,,,,
3086,representative,1,,,,,,,,,
3087,favour,1,,,,,,,,,
3088,uniform,1,,,,,,,,,
3089,current,1,,,,,,,,,
3090,suspect,1,,,,,,,,,
3091,tilt-screen,1,,,,,,,,,
3092,falling,1,,,,,,,,,
3093,crashing,1,,,,,,,,,
3094,freaky,1,,,,,,,,,
3095,accepting,1,,,,,,,,,
3096,doubt,1,,,,,,,,,
3097,makeup,1,,,,,,,,,
3098,downloaded,1,,,,,,,,,
3099,arch,1,,,,,,,,,
3100,box,1,,,,,,,,,
3101,sending,1,,,,,,,,,
3102,beanbag,1,,,,,,,,,
3103,shove,1,,,,,,,,,
3104,healthy,1,,,,,,,,,
3105,astrophotographer,1,,,,,,,,,
3106,jay,1,,,,,,,,,
3107,guilty,1,,,,,,,,,
3108,excursion,1,,,,,,,,,
3109,accomplished,1,,,,,,,,,
3110,descended,1,,,,,,,,,
3111,raining,1,,,,,,,,,
3112,suggestion,1,,,,,,,,,
3113,convertor,1,,,,,,,,,
3114,genuinely,1,,,,,,,,,
3115,astrophotographers.i,1,,,,,,,,,
3116,problematic,1,,,,,,,,,
3117,flexibility,1,,,,,,,,,
3118,newsfeeds,1,,,,,,,,,
3119,fake,1,,,,,,,,,
3120,surroundings,1,,,,,,,,,
3121,forefront,1,,,,,,,,,
3122,selectable,1,,,,,,,,,
3123,everybody,1,,,,,,,,,
3124,tedious,1,,,,,,,,,
3125,prove,1,,,,,,,,,
3126,sake,1,,,,,,,,,
3127,subtract,1,,,,,,,,,
3128,comply,1,,,,,,,,,
3129,tightly,1,,,,,,,,,
3130,wood,1,,,,,,,,,
3131,memory,1,,,,,,,,,
3132,sharpen,1,,,,,,,,,
3133,bill,1,,,,,,,,,
3134,loving,1,,,,,,,,,
3135,introducing,1,,,,,,,,,
3136,continue,1,,,,,,,,,
3137,q.menu,1,,,,,,,,,
3138,club,1,,,,,,,,,
3139,maximise,1,,,,,,,,,
3140,horizontal*,1,,,,,,,,,
3141,virtue,1,,,,,,,,,
3142,easiest,1,,,,,,,,,
3143,speckled,1,,,,,,,,,
3144,contradicts,1,,,,,,,,,
3145,avoiding,1,,,,,,,,,
3146,array,1,,,,,,,,,
3147,wallet,1,,,,,,,,,
3148,hardest,1,,,,,,,,,
3149,pitfall,1,,,,,,,,,
3150,impracticality,1,,,,,,,,,
3151,nearest,1,,,,,,,,,
3152,reflector,1,,,,,,,,,
3153,december,1,,,,,,,,,
3154,sunlit,1,,,,,,,,,
3155,confused,1,,,,,,,,,
3156,cayan,1,,,,,,,,,
3157,celsius,1,,,,,,,,,
3158,performed,1,,,,,,,,,
3159,council,1,,,,,,,,,
3160,pond,1,,,,,,,,,
3161,rendition,1,,,,,,,,,
3162,occur,1,,,,,,,,,
3163,pink,1,,,,,,,,,
3164,lucky.,1,,,,,,,,,
3165,scorpius,1,,,,,,,,,
3166,winter,1,,,,,,,,,
3167,fortunately,1,,,,,,,,,
3168,secured,1,,,,,,,,,
3169,berlin,1,,,,,,,,,
3170,heritage,1,,,,,,,,,
3171,speaks,1,,,,,,,,,
3172,irascible,1,,,,,,,,,
3173,four-way,1,,,,,,,,,
3174,snr,1,,,,,,,,,
3175,suck,1,,,,,,,,,
3176,lifting,1,,,,,,,,,
3177,speed/li,1,,,,,,,,,
3178,scrambling,1,,,,,,,,,
3179,conscious,1,,,,,,,,,
3180,yielding,1,,,,,,,,,
3181,compressing,1,,,,,,,,,
3182,q,1,,,,,,,,,
3183,complaining,1,,,,,,,,,
3184,si,1,,,,,,,,,
3185,truck,1,,,,,,,,,
3186,jpeg,1,,,,,,,,,
3187,handhold,1,,,,,,,,,
3188,approx,1,,,,,,,,,
3189,mainly,1,,,,,,,,,
3190,unlikely,1,,,,,,,,,
3191,brain,1,,,,,,,,,
3192,differs,1,,,,,,,,,
3193,mind-control,1,,,,,,,,,
3194,solitary,1,,,,,,,,,
3195,willow,1,,,,,,,,,
3196,spur,1,,,,,,,,,
3197,attraction,1,,,,,,,,,
3198,lossless,1,,,,,,,,,
3199,constitutes,1,,,,,,,,,
3200,decreased,1,,,,,,,,,
3201,venture,1,,,,,,,,,
3202,monopod,1,,,,,,,,,
3203,petition,1,,,,,,,,,
3204,modestly,1,,,,,,,,,
3205,whole-stop,1,,,,,,,,,
3206,chalk,1,,,,,,,,,
3207,disparate,1,,,,,,,,,
3208,announced,1,,,,,,,,,
3209,mutiny,1,,,,,,,,,
3210,arriving,1,,,,,,,,,
3211,developmental,1,,,,,,,,,
3212,framed,1,,,,,,,,,
3213,layering,1,,,,,,,,,
3214,frank,1,,,,,,,,,
3215,drop,1,,,,,,,,,
3216,intrigued,1,,,,,,,,,
3217,mega-bucks,1,,,,,,,,,
3218,instability,1,,,,,,,,,
3219,quarter,1,,,,,,,,,
3220,realism,1,,,,,,,,,
3221,vogue,1,,,,,,,,,
3222,retrieve,1,,,,,,,,,
3223,populated,1,,,,,,,,,
3224,variability,1,,,,,,,,,
3225,catching,1,,,,,,,,,
3226,dictate,1,,,,,,,,,
